"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2020","Dansby Swanson","ATL","60","264","10","49","35","5","8.3%","26.9%",".190",".350",".274",".345",".464",".348","","115","4.2","9.3","6.7","2.3","18314"
"2021","C.J. Cron","COL","142","547","28","70","92","1","11.0%","21.4%",".249",".316",".281",".375",".530",".383","","126","-3.2","14.9","-10.8","2.2","12546"
"2018","Yolmer Sanchez","CHW","155","662","8","62","55","14","7.4%","20.8%",".130",".300",".242",".306",".372",".297","","87","0.1","-10.4","9.7","2.2","11602"
"2018","Charlie Blackmon","COL","156","696","29","119","70","12","8.5%","19.3%",".211",".329",".291",".358",".502",".368","","117","1.4","16.3","-16.1","2.2","7859"
"2022","Rhys Hoskins","PHI","156","672","30","81","79","2","10.7%","25.1%",".216",".292",".246",".332",".462",".345","","122","-3.4","13.8","-15.1","2.2","16472"
"2019","Manny Machado","SDP","156","661","32","81","85","5","9.8%","19.4%",".206",".274",".256",".334",".462",".335","","109","-1.7","6.3","-4.6","2.2","11493"
"2018","Jeimer Candelario","DET","144","619","19","78","54","3","10.7%","25.8%",".169",".279",".224",".317",".393",".311","","93","2.8","-2.2","2.7","2.2","13621"
"2018","Nick Castellanos","DET","157","678","23","88","89","2","7.2%","22.3%",".202",".361",".298",".354",".500",".363","","129","3.2","26.6","-28.1","2.2","11737"
"2022","Mike Yastrzemski","SFG","148","558","17","73","57","5","10.9%","25.3%",".177",".261",".214",".305",".392",".307","","99","2.6","1.8","0.4","2.2","14854"
"2019","Freddy Galvis","- - -","147","589","23","67","70","4","4.8%","24.6%",".178",".312",".260",".296",".438",".307","","89","-0.8","-9.0","11.0","2.2","6609"
"2018","C.J. Cron","TBR","140","560","30","68","74","1","6.6%","25.9%",".240",".293",".253",".323",".493",".347","","124","-2.0","13.8","-11.4","2.2","12546"
"2022","Ronald Acuna Jr.","ATL","119","533","15","71","50","29","9.9%","23.6%",".148",".331",".266",".351",".413",".335","","114","4.8","13.7","-10.7","2.2","18401"
"2019","Jason Heyward","CHC","147","589","21","78","62","8","11.5%","18.7%",".177",".281",".251",".343",".429",".328","","100","2.1","1.7","2.1","2.2","4940"
"2021","Trent Grisham","SDP","132","527","15","61","62","13","10.2%","22.6%",".171",".292",".242",".327",".413",".320","","103","2.0","4.2","0.0","2.2","18564"
"2018","DJ LeMahieu","COL","128","581","15","90","62","6","6.4%","14.1%",".152",".298",".276",".321",".428",".322","","87","-1.6","-10.7","13.9","2.2","9874"
"2020","Trent Grisham","SDP","59","252","10","42","26","10","12.3%","25.4%",".205",".310",".251",".352",".456",".349","","122","-0.2","6.9","6.0","2.2","18564"
"2018","Jose Martinez","STL","152","590","17","64","83","0","8.3%","17.6%",".152",".351",".305",".364",".457",".356","","127","-1.6","17.5","-14.7","2.2","7996"
"2018","Mike Moustakas","- - -","152","635","28","66","95","4","7.7%","16.2%",".208",".259",".251",".315",".459",".329","","105","-1.9","1.9","-1.8","2.2","4892"
"2021","Luis Urias","MIL","150","570","23","77","75","5","11.1%","20.4%",".196",".280",".249",".345",".445",".340","","112","-0.7","8.1","-5.9","2.1","16622"
"2022","Trent Grisham","SDP","152","524","17","58","53","7","10.9%","28.6%",".157",".231",".184",".284",".341",".280","","83","5.8","-4.6","7.4","2.1","18564"
"2021","Miguel Rojas","MIA","132","539","9","66","48","13","6.9%","13.7%",".127",".295",".265",".322",".392",".311","","96","1.5","-1.3","4.6","2.1","7802"
"2020","Corey Seager","LAD","52","232","15","38","41","1","7.3%","15.9%",".278",".309",".307",".358",".585",".394","","149","-1.8","12.9","0.5","2.1","13624"
"2019","Hanser Alberto","BAL","139","550","12","62","51","4","2.9%","9.1%",".116",".318",".305",".329",".422",".318","","95","-1.7","-4.9","7.0","2.1","11902"
"2021","Anthony Rizzo","- - -","141","576","22","73","61","6","9.0%","15.1%",".192",".258",".248",".344",".440",".339","","113","-1.8","7.9","-6.0","2.1","3473"
"2019","Kevin Newman","PIT","130","531","12","61","64","16","5.3%","11.7%",".138",".333",".308",".353",".446",".339","","109","-0.2","6.3","-1.4","2.1","17696"
"2019","Avisail Garcia","TBR","125","530","20","61","72","10","5.8%","23.6%",".182",".340",".282",".332",".464",".334","","113","-3.5","5.4","-2.7","2.1","5760"
"2020","Trevor Story","COL","59","259","11","41","28","15","9.3%","24.3%",".230",".354",".289",".355",".519",".370","","117","4.0","9.7","2.4","2.1","12564"
"2021","Jonathan Schoop","DET","156","674","22","85","84","2","5.5%","19.7%",".157",".317",".278",".320",".435",".324","","107","-2.1","3.4","-5.2","2.1","11265"
"2019","Evan Longoria","SFG","129","508","20","59","69","3","8.5%","22.0%",".183",".291",".254",".325",".437",".322","","100","-1.3","-1.1","6.6","2.1","9368"
"2020","Cesar Hernandez","CLE","58","261","3","35","20","0","9.2%","21.8%",".124",".364",".283",".355",".408",".335","","112","0.4","4.4","5.6","2.1","10556"
"2018","Matt Duffy","TBR","132","560","4","59","44","12","8.4%","16.6%",".072",".353",".294",".361",".366",".323","","107","-3.8","1.1","-0.1","2.1","13836"
"2019","Ryan Braun","MIL","144","508","22","70","75","11","6.7%","20.7%",".220",".325",".285",".343",".505",".354","","117","-0.7","10.5","-5.7","2.0","3410"
"2020","Michael Conforto","NYM","54","233","9","40","31","3","10.3%","24.5%",".193",".412",".322",".412",".515",".401","","158","-0.2","17.1","-2.3","2.0","16376"
"2019","Marcell Ozuna","STL","130","549","29","80","89","12","11.3%","20.8%",".231",".257",".241",".328",".472",".336","","110","1.6","8.7","-5.3","2.0","10324"
"2019","Amed Rosario","NYM","157","655","15","75","72","19","4.7%","18.9%",".144",".338",".287",".323",".432",".318","","101","1.3","2.0","-1.9","2.0","15518"
"2021","Hunter Renfroe","BOS","144","572","31","89","96","1","7.7%","22.7%",".242",".284",".259",".315",".501",".344","","113","-2.6","6.7","-5.9","2.0","15464"
"2019","Rhys Hoskins","PHI","160","705","29","86","85","2","16.5%","24.5%",".228",".267",".226",".364",".454",".347","","112","-2.7","8.5","-10.2","2.0","16472"
"2021","Nelson Cruz","- - -","140","584","32","79","86","3","8.7%","21.6%",".232",".286",".265",".334",".497",".346","","123","-1.9","14.7","-14.3","2.0","2434"
"2020","Mike Yastrzemski","SFG","54","225","10","39","35","2","13.3%","24.4%",".271",".370",".297",".400",".568",".407","","158","0.8","17.5","-5.0","2.0","14854"
"2018","Cesar Hernandez","PHI","161","708","15","91","60","19","13.4%","21.9%",".109",".315",".253",".356",".362",".320","","100","0.1","-0.3","-2.0","2.0","10556"
"2022","J.P. Crawford","SEA","145","603","6","57","42","3","11.3%","13.3%",".093",".275",".243",".339",".336",".306","","104","-1.0","1.5","-1.5","2.0","15491"
"2019","Kyle Schwarber","CHC","155","610","38","82","92","2","11.5%","25.6%",".282",".276",".250",".339",".531",".357","","119","-2.3","12.8","-11.6","2.0","16478"
"2019","Dansby Swanson","ATL","127","545","17","77","65","10","9.4%","22.8%",".172",".300",".251",".325",".422",".317","","91","3.9","-2.2","5.4","2.0","18314"
"2020","Nelson Cruz","MIN","53","214","16","33","33","0","11.7%","27.1%",".292",".360",".303",".397",".595",".411","","166","-0.7","16.7","-5.6","2.0","2434"
"2021","Josh Bell","WSN","144","568","27","75","88","0","11.4%","17.8%",".215",".276",".261",".347",".476",".352","","119","-6.0","7.5","-6.7","2.0","13145"
"2021","DJ LeMahieu","NYY","150","679","10","84","57","4","10.8%","13.8%",".094",".301",".268",".349",".362",".315","","100","-1.7","-1.6","-1.6","2.0","9874"
"2022","Javier Baez","DET","144","590","17","64","67","9","4.4%","24.9%",".155",".292",".238",".278",".393",".291","","90","2.5","-4.3","4.4","2.0","12979"
"2022","Myles Straw","CLE","152","596","0","72","32","21","9.1%","14.6%",".052",".261",".221",".291",".273",".257","","64","7.6","-16.4","16.3","2.0","17620"
"2020","Ian Happ","CHC","57","231","12","27","28","1","13.0%","27.3%",".247",".317",".258",".361",".505",".369","","132","0.2","9.6","0.6","2.0","17919"
"2021","Alex Verdugo","BOS","146","604","13","88","63","6","8.4%","15.9%",".138",".327",".289",".351",".426",".334","","107","2.0","6.9","-7.7","2.0","17027"
"2020","Wil Myers","SDP","55","218","15","34","40","2","8.3%","25.7%",".318",".331",".288",".353",".606",".400","","155","1.4","16.8","-4.7","2.0","10047"
"2018","Marwin Gonzalez","HOU","145","552","16","61","68","2","9.6%","22.8%",".162",".301",".247",".324",".409",".318","","104","-2.7","-0.4","0.8","2.0","5497"
"2021","Michael A. Taylor","KCR","142","528","12","58","54","14","6.3%","27.3%",".112",".319",".244",".297",".356",".286","","76","0.3","-15.1","16.7","2.0","11489"
"2022","Josh Bell","- - -","156","647","17","78","71","0","12.5%","15.8%",".156",".296",".266",".362",".422",".344","","123","-5.6","11.3","-14.4","2.0","13145"
"2018","Shin-Soo Choo","TEX","146","665","21","83","62","6","13.8%","23.5%",".170",".330",".264",".377",".434",".355","","117","0.4","13.6","-17.2","2.0","3174"
"2018","Freddy Galvis","SDP","162","656","13","62","67","8","6.9%","22.4%",".133",".304",".248",".299",".380",".294","","85","0.1","-12.0","10.7","2.0","6609"
"2021","Jazz Chisholm Jr.","MIA","124","507","18","70","53","23","6.7%","28.6%",".177",".319",".248",".303",".425",".312","","97","3.3","1.2","1.2","1.9","20454"
"2020","Bryce Harper","PHI","58","244","13","41","33","8","20.1%","17.6%",".274",".279",".268",".420",".542",".400","","150","-0.6","15.1","-1.7","1.9","11579"
"2019","Jackie Bradley Jr.","BOS","147","567","21","69","62","8","9.9%","27.3%",".196",".281",".225",".317",".421",".314","","89","0.5","-7.1","6.5","1.9","12984"
"2020","Alex Verdugo","BOS","53","221","6","36","15","4","7.7%","20.4%",".169",".371",".308",".367",".478",".362","","125","1.1","7.9","5.9","1.9","17027"
"2018","Jonathan Villar","- - -","141","515","14","54","46","35","8.0%","26.8%",".124",".339",".260",".325",".384",".312","","95","3.3","-0.1","2.2","1.9","10071"
"2018","Billy Hamilton","CIN","153","556","4","74","29","34","8.3%","23.7%",".091",".309",".236",".299",".327",".277","","68","8.4","-13.1","14.5","1.9","10199"
"2020","Francisco Lindor","CLE","60","266","8","30","27","6","9.0%","15.4%",".157",".280",".258",".335",".415",".324","","105","-2.5","-1.0","9.0","1.9","12916"
"2020","Jeimer Candelario","DET","52","206","7","30","29","1","9.7%","23.8%",".205",".372",".297",".369",".503",".373","","140","0.8","10.8","-0.2","1.9","13621"
"2019","Yasiel Puig","- - -","149","611","24","76","84","19","7.2%","21.8%",".191",".308",".267",".327",".458",".330","","100","-0.9","-0.8","0.2","1.9","14225"
"2019","Starlin Castro","MIA","162","676","22","68","86","2","4.1%","16.4%",".165",".293",".270",".300",".436",".307","","91","-4.2","-12.2","10.2","1.9","4579"
"2018","Andrew McCutchen","- - -","155","682","20","83","65","14","13.9%","21.3%",".169",".304",".255",".368",".424",".347","","121","-5.0","11.9","-15.0","1.9","9847"
"2018","Jurickson Profar","TEX","146","594","20","82","77","10","9.1%","14.8%",".204",".269",".254",".335",".458",".341","","107","4.0","8.8","-10.7","1.9","10815"
"2021","Kyle Farmer","CIN","147","529","16","60","63","2","4.2%","18.3%",".153",".296",".263",".316",".416",".316","","90","-1.5","-8.2","9.1","1.9","14813"
"2021","Yandy Diaz","TBR","134","541","13","62","64","1","12.8%","15.7%",".131",".286",".256",".353",".387",".325","","111","-2.2","4.8","-4.7","1.9","16578"
"2019","Asdrubal Cabrera","- - -","131","514","18","69","91","4","11.1%","20.0%",".181",".294",".260",".342",".441",".331","","98","-4.2","-5.2","6.4","1.9","4962"
"2019","Elvis Andrus","TEX","147","648","12","81","72","31","5.2%","14.8%",".118",".305",".275",".313",".393",".300","","76","3.5","-16.5","12.2","1.9","8709"
"2020","Kyle Lewis","SEA","58","242","11","37","28","5","14.0%","29.3%",".175",".341",".262",".364",".437",".349","","127","1.7","9.8","0.3","1.9","19508"
"2019","Jose Iglesias","CIN","146","530","11","62","59","6","3.8%","13.2%",".119",".315",".288",".318",".407",".306","","82","-1.9","-14.7","16.9","1.9","10231"
"2020","George Springer","HOU","51","222","14","37","32","1","10.8%","17.1%",".275",".259",".265",".359",".540",".379","","143","1.3","13.1","-2.4","1.8","12856"
"2020","Kyle Seager","SEA","60","248","9","35","40","5","12.9%","13.3%",".192",".240",".241",".355",".433",".338","","119","1.7","7.5","2.2","1.8","9785"
"2019","Andrew Benintendi","BOS","138","615","13","72","68","10","9.6%","22.8%",".165",".333",".266",".343",".431",".330","","100","2.7","2.9","-6.5","1.8","17901"
"2022","Seth Brown","OAK","150","555","25","55","73","11","9.2%","26.3%",".214",".273",".230",".305",".444",".323","","117","2.4","12.8","-13.2","1.8","18171"
"2021","Lourdes Gurriel Jr.","TOR","141","541","21","62","84","1","5.9%","18.9%",".190",".305",".276",".319",".466",".333","","107","-2.0","3.0","-3.9","1.8","19238"
"2021","Josh Rojas","ARI","139","550","11","69","44","9","10.5%","24.9%",".147",".345",".264",".341",".411",".327","","102","4.6","6.3","-7.2","1.8","19734"
"2019","Leury Garcia","CHW","140","618","8","93","40","15","3.4%","22.5%",".099",".353",".279",".310",".378",".294","","82","5.6","-8.8","4.4","1.7","5913"
"2020","Kyle Tucker","HOU","58","228","9","33","42","8","7.9%","20.2%",".244",".303",".268",".325",".512",".349","","122","3.2","9.5","-0.1","1.7","18345"
"2021","David Peralta","ARI","150","538","8","57","63","2","8.6%","17.1%",".144",".303",".259",".325",".402",".314","","94","2.0","-2.2","1.3","1.7","2136"
"2021","Andrew Benintendi","KCR","134","538","17","63","73","8","6.7%","18.0%",".166",".309",".276",".324",".442",".328","","105","-0.1","3.2","-4.4","1.7","17901"
"2018","Matt Kemp","LAD","146","506","21","62","85","0","7.1%","22.7%",".190",".339",".290",".338",".481",".348","","122","-4.2","9.6","-8.6","1.7","5631"
"2021","Isiah Kiner-Falefa","TEX","158","677","8","74","53","20","4.1%","13.3%",".087",".304",".271",".312",".357",".293","","84","4.2","-8.9","2.8","1.7","16512"
"2022","Cody Bellinger","LAD","144","550","19","70","68","14","6.9%","27.3%",".179",".255",".210",".265",".389",".284","","83","4.5","-6.2","3.8","1.7","15998"
"2018","Kevin Pillar","TOR","142","542","15","65","59","14","3.3%","18.1%",".174",".281",".252",".282",".426",".302","","88","4.5","-3.1","1.1","1.7","12434"
"2021","Nathaniel Lowe","TEX","157","642","18","75","72","8","12.5%","25.2%",".151",".339",".264",".357",".415",".337","","114","-2.2","8.9","-14.0","1.7","19566"
"2020","Jackie Bradley Jr.","BOS","55","217","7","32","22","5","10.6%","22.1%",".168",".343",".283",".364",".450",".352","","118","1.3","6.3","5.1","1.7","12984"
"2022","Brendan Rodgers","COL","137","581","13","72","63","0","7.9%","17.4%",".142",".304",".266",".325",".408",".321","","92","-1.7","-7.1","3.5","1.7","17907"
"2019","Charlie Blackmon","COL","140","634","32","112","86","2","6.3%","16.4%",".262",".334",".314",".364",".576",".387","","127","-4.5","17.8","-20.9","1.7","7859"
"2021","Jose Iglesias","- - -","137","511","9","65","48","5","4.1%","14.7%",".120",".305",".271",".309",".391",".304","","90","-0.2","-6.8","5.9","1.7","10231"
"2018","Jose Abreu","CHW","128","553","22","68","78","2","6.7%","19.7%",".208",".294",".265",".325",".473",".337","","114","-1.5","7.9","-10.6","1.7","15676"
"2020","Brian Anderson","MIA","59","229","11","27","38","0","9.6%","28.8%",".210",".323",".255",".345",".465",".348","","120","0.6","6.4","4.5","1.7","18289"
"2020","Brandon Nimmo","NYM","55","225","8","33","18","1","14.7%","19.1%",".204",".326",".280",".404",".484",".387","","149","0.0","14.1","-3.1","1.7","12927"
"2019","Jean Segura","PHI","144","618","12","79","60","10","4.9%","11.8%",".141",".302",".280",".323",".420",".315","","91","5.7","-1.5","-1.3","1.7","5933"
"2018","Yuli Gurriel","HOU","136","573","13","70","85","5","4.0%","11.0%",".138",".306",".291",".323",".428",".323","","107","-3.1","1.9","-5.3","1.7","19198"
"2020","Eloy Jimenez","CHW","55","226","14","26","41","0","5.3%","24.8%",".263",".340",".296",".332",".559",".373","","138","0.5","11.0","-4.1","1.6","17484"
"2019","Jose Abreu","CHW","159","693","33","85","123","2","5.2%","21.9%",".219",".320",".284",".330",".503",".344","","115","-5.3","8.3","-16.6","1.6","15676"
"2020","J.T. Realmuto","PHI","47","195","11","33","32","4","8.2%","24.6%",".225",".307",".266",".349",".491",".361","","124","2.0","8.1","3.5","1.6","11739"
"2020","Chris Taylor","LAD","56","214","8","30","32","3","12.1%","25.7%",".205",".344",".270",".366",".476",".364","","129","-0.9","7.2","1.6","1.6","13757"
"2020","Robbie Grossman","OAK","51","192","8","23","23","8","10.9%","19.8%",".241",".267",".241",".344",".482",".351","","128","2.0","8.7","1.0","1.6","5254"
"2018","Ian Kinsler","- - -","128","534","14","66","48","16","7.5%","12.0%",".140",".250",".240",".301",".380",".298","","86","0.8","-8.5","6.2","1.6","6195"
"2020","Brandon Crawford","SFG","54","193","8","26","28","1","7.8%","24.4%",".209",".303",".256",".326",".465",".334","","110","-0.5","2.0","7.6","1.6","5343"
"2022","Luis Rengifo","LAA","127","511","17","45","52","6","3.3%","15.5%",".166",".285",".264",".294",".429",".314","","103","1.4","2.9","-3.6","1.6","19858"
"2020","Jake Cronenworth","SDP","54","192","4","26","20","3","9.4%","15.6%",".192",".324",".285",".354",".477",".356","","126","-1.0","5.5","4.2","1.6","18036"
"2020","Nick Ahmed","ARI","57","217","5","29","29","4","8.3%","21.2%",".136",".324",".266",".327",".402",".318","","96","2.1","1.0","7.6","1.6","12147"
"2021","Austin Meadows","TBR","142","591","27","79","106","4","10.0%","20.6%",".224",".249",".234",".315",".458",".327","","113","-1.7","7.4","-11.3","1.6","15672"
"2021","Cesar Hernandez","- - -","149","637","21","84","62","1","9.3%","21.2%",".154",".266",".232",".308",".386",".302","","90","0.8","-7.0","1.4","1.6","10556"
"2020","Willson Contreras","CHC","57","225","7","37","26","1","8.9%","25.3%",".164",".307",".243",".356",".407",".336","","110","-0.8","2.1","4.6","1.6","11609"
"2020","Mark Canha","OAK","59","243","5","32","33","4","15.2%","22.2%",".162",".307",".246",".387",".408",".351","","129","2.2","10.8","-3.2","1.6","11445"
"2022","Josh Donaldson","NYY","132","546","15","59","62","2","9.9%","27.1%",".153",".283",".222",".308",".374",".302","","97","-4.5","-6.6","4.5","1.6","5038"
"2020","Xander Bogaerts","BOS","56","225","11","36","28","8","9.3%","18.2%",".202",".329",".300",".364",".502",".368","","129","2.7","10.8","-0.2","1.6","12161"
"2020","Yasmani Grandal","CHW","46","194","8","27","27","0","15.5%","29.9%",".193",".299",".230",".351",".422",".338","","114","-2.4","1.0","7.0","1.6","11368"
"2021","Elvis Andrus","OAK","146","541","3","60","37","12","5.7%","15.0%",".076",".283",".243",".294",".320",".270","","74","4.5","-12.9","10.1","1.6","8709"
"2022","Ryan Mountcastle","BAL","145","609","22","62","85","4","7.1%","25.3%",".173",".303",".250",".305",".423",".316","","106","0.7","5.1","-9.5","1.6","18373"
"2022","Austin Hays","BAL","145","582","16","66","60","2","5.8%","19.6%",".163",".289",".250",".306",".413",".314","","105","0.6","3.8","-7.6","1.5","19363"
"2020","Kole Calhoun","ARI","54","228","16","35","40","1","12.3%","21.9%",".300",".211",".226",".338",".526",".362","","125","0.5","7.9","-0.5","1.5","11200"
"2020","Whit Merrifield","KCR","60","265","9","38","30","12","4.5%","12.5%",".157",".295",".282",".325",".440",".329","","105","0.0","1.6","2.3","1.5","11281"
"2020","Teoscar Hernandez","TOR","50","207","16","33","34","6","6.8%","30.4%",".289",".348",".289",".340",".579",".384","","142","1.0","11.7","-1.6","1.5","13066"
"2021","Andrew McCutchen","PHI","144","574","27","78","80","6","14.1%","23.0%",".222",".242",".222",".334",".444",".335","","108","1.5","7.0","-11.2","1.5","9847"
"2022","Whit Merrifield","- - -","139","550","11","70","58","16","6.9%","15.5%",".125",".276",".250",".298",".375",".294","","88","2.6","-4.6","1.4","1.5","11281"
"2022","Alec Bohm","PHI","152","631","13","79","72","2","4.9%","17.4%",".118",".319",".280",".315",".398",".310","","98","-0.5","-2.2","-4.9","1.5","21618"
"2020","Luke Voit","NYY","56","234","22","41","52","0","7.3%","23.1%",".333",".268",".277",".338",".610",".393","","153","0.1","15.4","-6.4","1.5","14811"
"2019","Wilson Ramos","NYM","141","524","14","52","73","1","8.4%","13.2%",".129",".310",".288",".351",".416",".327","","106","-5.8","-1.4","-0.1","1.5","1433"
"2022","Jonathan Schoop","DET","131","510","11","48","38","5","3.7%","21.0%",".121",".234",".202",".239",".322",".245","","58","-0.2","-24.5","22.3","1.5","11265"
"2022","Tony Kemp","OAK","147","558","7","61","46","11","8.1%","12.4%",".099",".259",".235",".307",".334",".287","","91","4.1","-1.4","-2.3","1.5","14894"
"2019","Luke Voit","NYY","118","510","21","72","62","0","13.9%","27.8%",".200",".345",".263",".378",".464",".360","","126","-3.8","13.1","-16.4","1.5","14811"
"2019","Cesar Hernandez","PHI","161","667","14","77","71","9","6.7%","15.0%",".129",".313",".279",".333",".408",".315","","91","1.5","-6.2","-0.1","1.5","10556"
"2020","Dominic Smith","NYM","50","199","10","27","42","0","7.0%","22.6%",".299",".368",".316",".377",".616",".412","","166","0.6","17.2","-7.8","1.4","15653"
"2020","Cody Bellinger","LAD","56","243","12","33","30","6","12.3%","17.3%",".216",".245",".239",".333",".455",".337","","112","0.5","4.3","1.5","1.4","15998"
"2019","Eloy Jimenez","CHW","122","504","31","69","79","0","6.0%","26.6%",".246",".308",".267",".315",".513",".343","","115","1.8","11.3","-14.8","1.4","17484"
"2022","Wilmer Flores","SFG","151","602","19","72","71","0","9.8%","17.1%",".166",".246",".229",".316",".394",".312","","103","-1.4","0.5","-7.2","1.4","5827"
"2020","Adalberto Mondesi","KCR","59","233","6","33","22","24","4.7%","30.0%",".160",".350",".256",".294",".416",".305","","88","3.6","0.2","4.2","1.4","13769"
"2022","Ketel Marte","ARI","137","558","12","68","52","5","9.9%","18.1%",".167",".276",".240",".321",".407",".317","","102","-0.9","0.6","-5.8","1.4","13613"
"2018","Jason Kipnis","CLE","147","601","18","65","75","7","10.0%","18.6%",".158",".258",".230",".315",".389",".308","","91","2.5","-4.2","-2.4","1.4","9776"
"2022","Kyle Farmer","CIN","145","583","14","58","78","4","5.7%","17.0%",".131",".286",".255",".315",".386",".309","","92","-4.6","-10.3","4.2","1.4","14813"
"2021","Jesus Aguilar","MIA","131","510","22","49","93","0","9.0%","18.2%",".198",".279",".261",".329",".459",".334","","111","-3.4","3.5","-6.7","1.4","11342"
"2018","Dansby Swanson","ATL","136","533","14","51","59","10","8.3%","22.9%",".157",".290",".238",".304",".395",".293","","79","3.1","-10.6","7.6","1.4","18314"
"2019","Mallex Smith","SEA","134","566","6","70","37","46","7.4%","24.9%",".108",".302",".227",".300",".335",".278","","74","8.5","-10.1","3.8","1.4","13608"
"2020","Christian Vazquez","BOS","47","189","7","22","23","4","8.5%","22.8%",".173",".341",".283",".344",".457",".346","","114","-2.7","0.6","8.3","1.4","9774"
"2019","Lorenzo Cain","MIL","148","623","11","75","48","18","8.0%","17.0%",".112",".301",".260",".325",".372",".302","","83","0.4","-13.8","7.8","1.3","9077"
"2022","Isiah Kiner-Falefa","NYY","142","531","4","66","48","22","6.6%","13.6%",".066",".296",".261",".314",".327",".285","","85","1.1","-7.8","3.6","1.3","16512"
"2020","David Fletcher","LAA","49","230","3","31","18","2","8.7%","10.9%",".106",".348",".319",".376",".425",".350","","121","-0.7","5.2","0.0","1.3","17992"
"2018","Josh Bell","PIT","148","583","12","74","62","2","13.2%","17.8%",".150",".305",".261",".357",".411",".336","","111","-3.3","4.4","-9.4","1.3","13145"
"2020","J.P. Crawford","SEA","53","232","2","33","24","6","9.9%","16.8%",".083",".303",".255",".336",".338",".303","","95","-0.2","-1.7","6.8","1.3","15491"
"2018","Alex Gordon","KCR","141","568","13","56","54","12","8.8%","21.8%",".125",".299",".245",".324",".370",".305","","89","-0.1","-7.7","1.0","1.3","5209"
"2018","Yoan Moncada","CHW","149","650","17","73","61","12","10.3%","33.4%",".164",".344",".235",".315",".400",".311","","97","2.2","-0.4","-9.3","1.3","17232"
"2019","Miguel Rojas","MIA","132","526","5","52","46","9","6.1%","11.8%",".095",".314",".284",".331",".379",".305","","90","-2.9","-9.8","6.2","1.3","7802"
"2022","C.J. Cron","COL","150","632","29","79","102","0","6.8%","25.9%",".210",".307",".257",".315",".468",".335","","101","0.5","1.5","-10.7","1.3","12546"
"2020","Jurickson Profar","SDP","56","202","7","28","25","7","7.4%","13.9%",".150",".293",".278",".343",".428",".335","","113","2.7","6.0","-0.5","1.3","10815"
"2020","Willy Adames","TBR","54","205","8","29","23","2","9.8%","36.1%",".222",".388",".259",".332",".481",".347","","126","2.0","8.5","-1.0","1.3","15986"
"2020","Jeff McNeil","NYM","52","209","4","19","23","0","9.6%","11.5%",".142",".335",".311",".383",".454",".360","","131","-2.5","5.8","1.2","1.2","15362"
"2021","Ian Happ","CHC","148","535","25","63","66","9","11.6%","29.2%",".209",".281",".226",".323",".434",".328","","105","0.2","3.7","-9.4","1.2","17919"
"2020","Cavan Biggio","TOR","59","265","8","41","28","6","15.5%","23.0%",".182",".311",".250",".375",".432",".355","","122","0.8","8.0","-2.6","1.2","19252"
"2020","Kolten Wong","STL","53","208","1","26","16","5","9.6%","14.4%",".061",".311",".265",".350",".326",".305","","92","2.2","0.2","3.1","1.2","12532"
"2022","Miguel Rojas","MIA","140","507","6","34","36","9","5.1%","12.0%",".087",".258",".236",".283",".323",".268","","73","-4.0","-19.9","14.3","1.2","7802"
"2018","Odubel Herrera","PHI","148","597","22","64","71","5","6.4%","20.4%",".165",".290",".255",".310",".420",".315","","96","1.7","-1.2","-5.6","1.2","11476"
"2020","Luis Robert","CHW","56","227","11","33","31","9","8.8%","32.2%",".203",".300",".233",".302",".436",".316","","99","1.7","1.3","0.8","1.2","20043"
"2019","Daniel Vogelbach","SEA","144","558","30","73","76","0","16.5%","26.7%",".232",".232",".208",".341",".439",".333","","112","-0.1","8.1","-16.1","1.2","14130"
"2021","Gleyber Torres","NYY","127","516","9","50","51","14","9.7%","20.2%",".107",".314",".259",".331",".366",".307","","94","0.2","-3.3","-2.5","1.2","16997"
"2020","Carlos Correa","HOU","58","221","5","22","25","0","7.2%","22.2%",".119",".324",".264",".326",".383",".308","","94","-0.2","-1.7","5.6","1.2","14162"
"2022","Alex Verdugo","BOS","152","644","11","75","74","1","6.5%","13.4%",".125",".309",".280",".328",".405",".319","","103","-1.1","0.8","-10.2","1.2","17027"
"2020","Aaron Hicks","NYY","54","211","6","28","21","4","19.4%","18.0%",".189",".256",".225",".379",".414",".351","","124","2.6","8.8","-2.5","1.2","5297"
"2018","Miguel Rojas","MIA","153","528","11","44","53","6","4.5%","13.1%",".094",".272",".252",".297",".346",".282","","79","-5.1","-18.8","13.7","1.2","7802"
"2020","Starling Marte","- - -","61","250","6","36","27","10","4.8%","16.4%",".149",".319",".281",".340",".430",".333","","108","2.1","4.6","-0.9","1.2","9241"
"2020","Eugenio Suarez","CIN","57","231","15","29","38","2","13.0%","29.0%",".268",".214",".202",".312",".470",".332","","100","0.5","0.5","1.1","1.1","12552"
"2019","Franmil Reyes","- - -","150","548","37","69","81","0","8.6%","28.5%",".263",".279",".249",".310",".512",".338","","111","-3.2","4.5","-11.3","1.1","14566"
"2021","Nick Solak","TEX","127","511","11","57","49","7","6.7%","20.9%",".120",".292",".242",".314",".362",".299","","88","0.4","-6.9","0.6","1.1","19294"
"2022","Lane Thomas","WSN","146","548","17","62","52","8","7.5%","24.1%",".163",".291",".241",".301",".404",".308","","96","-0.6","-3.0","-4.9","1.1","16939"
