"hitter_name","esaa2018","esaa2019","esaa2020","esaa2021","esaa2022","np2018","np2019","np2020","np2021","np2022","espp2018","espp2019","espp2020","espp2021","espp2022","sz_top2018","sz_top2019","sz_top2020","sz_top2021","sz_top2022","sz_bot2018","sz_bot2019","sz_bot2020","sz_bot2021","sz_bot2022","sz_size2018","sz_size2019","sz_size2020","sz_size2021","sz_size2022","Overall","all_pitches","esppOverall","sz_topOverall","sz_botOverall","sz_sizeOverall"
"Kris Medlen",-0.09462,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.09462,NA,NA,NA,NA,3.4,NA,NA,NA,NA,1.6,NA,NA,NA,NA,1.8,NA,NA,NA,NA,-0.09462,1,-0.09462,3.4,1.6,1.8
"Kristopher Negron",2.33642346957213,1.84783605676237,NA,NA,NA,68,167,NA,NA,NA,0.0343591686701784,0.0110648865674393,NA,NA,NA,3.25,3.24,NA,NA,NA,1.525,1.54,NA,NA,NA,1.725,1.7,NA,NA,NA,4.1842595263345,235,0.0178053596865298,3.25,1.54,1.71
"Kurt Suzuki",13.5708312312014,3.9929324528089,1.96272935158173,-4.61662722839267,11.5320450119138,607,501,244,454,306,0.0223572178438243,0.00796992505550679,0.00804397275238413,-0.0101687824413936,0.0376864216075616,3.22,3.1,3.09,3.14,3.245,1.48,1.44,1.44,1.48,1.52,1.74,1.66,1.65,1.66,1.725,26.4419108191132,2112,0.0125198441378377,3.15,1.47,1.68
"Kwang Hyun Kim",NA,NA,NA,-1.64144007141131,NA,NA,NA,NA,50,NA,NA,NA,NA,-0.0328288014282262,NA,NA,NA,NA,3.325,NA,NA,NA,NA,1.59,NA,NA,NA,NA,1.735,NA,-1.64144007141131,50,-0.0328288014282262,3.325,1.59,1.735
"Kyle Farmer",-0.661561878161379,-1.99385809258862,0.164554478458513,-6.31812454281845,12.3577516488149,150,391,150,961,1044,-0.00441041252107586,-0.00509938131096835,0.00109702985639008,-0.00657453126203793,0.011836926866681,3.35,3.44,3.51,3.34,3.3,1.545,1.59,1.59,1.53,1.5,1.805,1.85,1.92,1.81,1.8,3.548761613705,2696,0.00131630623653746,3.35,1.53,1.82
"Kyle Freeland",-2.21239697782174,-2.21914750510385,NA,-4.4479644935342,NA,120,67,NA,59,NA,-0.0184366414818478,-0.0331216045537888,NA,-0.0753892287039694,NA,3.46,3.46,NA,3.51,NA,1.65,1.63,NA,1.66,NA,1.81,1.83,NA,1.85,NA,-8.87950897645979,246,-0.0360955649449585,3.47,1.65,1.82
"Kyle Garlick",NA,-3.43626432644606,-4.5664536966367,0.3036506225246,3.28835513499867,NA,93,45,231,306,NA,-0.0369490787789899,-0.101476748814149,0.00131450485941385,0.0107462586111068,NA,3.39,3.4,3.41,3.42,NA,1.66,1.62,1.61,1.61,NA,1.73,1.78,1.8,1.81,-4.41071226555949,675,-0.00653438854156961,3.41,1.62,1.79
"Kyle Gibson",-0.00229200000000007,1.13164674949036,NA,0.914629587068752,NA,2,13,NA,48,NA,-0.00114600000000004,0.0870497499607969,NA,0.0190547830639323,NA,3.49,3.52,NA,3.585,NA,1.725,1.64,NA,1.7,NA,1.765,1.88,NA,1.885,NA,2.04398433655911,63,0.0324441958183986,3.57,1.69,1.88
"Kyle Hendricks",-7.63578904487666,5.82038345828702,NA,-4.81393232516665,NA,148,112,NA,119,NA,-0.0515931692221396,0.0519677094489912,NA,-0.0404532128165265,NA,3.33,3.245,NA,3.26,NA,1.52,1.51,NA,1.53,NA,1.81,1.735,NA,1.73,NA,-6.62933791175629,379,-0.0174916567592514,3.28,1.52,1.76
"Kyle Higashioka",-0.16290388546193,-0.328171274630407,-0.310604196401787,-7.00024773689904,4.21597416405589,142,95,83,427,447,-0.0011472104609995,-0.00345443446979375,-0.00374221923375647,-0.0163940228030423,0.00943170953927493,3.4,3.26,3.27,3.26,3.3,1.585,1.56,1.54,1.56,1.54,1.815,1.7,1.73,1.7,1.76,-3.58595292933727,1194,-0.00300331066108649,3.29,1.55,1.74
"Kyle Isbel",NA,NA,NA,5.47167157815342,-14.400545012911,NA,NA,NA,162,573,NA,NA,NA,0.0337757504824285,-0.0251318412092688,NA,NA,NA,3.34,3.39,NA,NA,NA,1.52,1.63,NA,NA,NA,1.82,1.76,-8.92887343475759,735,-0.0121481271221192,3.38,1.62,1.76
"Kyle Lewis",NA,-0.506999595672703,4.2184518336025,-5.63848496295283,-4.79636643476057,NA,159,558,319,137,NA,-0.00318867670234404,0.00755994952258513,-0.0176755014512628,-0.0350099739763545,NA,3.45,3.41,3.41,3.37,NA,1.7,1.59,1.63,1.62,NA,1.75,1.82,1.78,1.75,-6.7233991597836,1173,-0.0057317980901821,3.41,1.62,1.79
"Kyle McGowin",0.231383,-0.020875712856913,NA,-1.51796276009894,NA,1,1,NA,5,NA,0.231383,-0.020875712856913,NA,-0.303592552019787,NA,3.3,3.53,NA,3.74,NA,1.51,1.66,NA,1.65,NA,1.79,1.87,NA,2.09,NA,-1.30745547295585,7,-0.186779353279407,3.72,1.65,2.07
"Kyle McGrath",-0.103408673156989,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.103408673156989,NA,NA,NA,NA,3.75,NA,NA,NA,NA,1.84,NA,NA,NA,NA,1.91,NA,NA,NA,NA,-0.103408673156989,1,-0.103408673156989,3.75,1.84,1.91
"Kyle Muller",NA,NA,NA,-1.09857682925798,NA,NA,NA,NA,17,NA,NA,NA,NA,-0.0646221664269399,NA,NA,NA,NA,3.36,NA,NA,NA,NA,1.64,NA,NA,NA,NA,1.72,NA,-1.09857682925798,17,-0.0646221664269399,3.36,1.64,1.72
"Kyle Ryan",NA,-0.243529830000659,NA,0.493040434804563,NA,NA,8,NA,6,NA,NA,-0.0304412287500823,NA,0.0821734058007605,NA,NA,3.65,NA,3.55,NA,NA,1.68,NA,1.735,NA,NA,1.97,NA,1.815,NA,0.249510604803905,14,0.0178221860574218,3.645,1.68,1.965
"Kyle Schwarber",8.42694921986589,11.7312224091848,6.00790640881323,-2.98431913269246,-7.58853280383209,1246,1418,542,1157,1706,0.00676320162108017,0.00827307645217546,0.0110846981712421,-0.00257935966524846,-0.00444814349579841,3.48,3.37,3.37,3.39,3.36,1.61,1.6,1.58,1.6,1.62,1.87,1.77,1.79,1.79,1.74,15.5932261013394,6069,0.00256932379326732,3.39,1.61,1.78
"Kyle Seager",-6.72075326617033,13.8331490619724,3.81768597180175,13.6196098013096,NA,1308,977,568,1284,NA,-0.00513819057046662,0.0141588014963893,0.00672127811936928,0.010607172742453,NA,3.38,3.27,3.31,3.35,NA,1.5,1.53,1.49,1.53,NA,1.88,1.74,1.82,1.82,NA,24.5496915689134,4137,0.00593417731905086,3.34,1.53,1.81
"Kyle Stowers",NA,NA,NA,NA,-0.337608063810151,NA,NA,NA,NA,162,NA,NA,NA,NA,-0.00208400039388982,NA,NA,NA,NA,3.63,NA,NA,NA,NA,1.73,NA,NA,NA,NA,1.9,-0.337608063810151,162,-0.00208400039388982,3.63,1.73,1.9
"Kyle Tucker",3.59368503704615,-1.29003793363924,-12.2453285641711,-7.16267030473017,3.93345644369668,135,125,427,1033,1068,0.0266198891633048,-0.0103203034691139,-0.0286775844594171,-0.00693385315075525,0.00368301165140139,3.64,3.61,3.53,3.55,3.59,1.72,1.68,1.69,1.67,1.71,1.92,1.93,1.84,1.88,1.88,-13.1708953217977,2788,-0.00472413748988439,3.57,1.69,1.88
"Kyle Wright",NA,-1.20499206816644,NA,-0.6933367132645,NA,NA,14,NA,8,NA,NA,-0.0860708620118882,NA,-0.0866670891580625,NA,NA,3.81,NA,3.695,NA,NA,1.8,NA,1.74,NA,NA,2.01,NA,1.955,NA,-1.89832878143094,22,-0.0862876718832243,3.805,1.785,2.02
"LaMonte Wade Jr",NA,-0.333750854803085,-5.1149698965098,-19.4813954220247,-15.843867728824,NA,161,113,839,543,NA,-0.00207298667579556,-0.0452652203230956,-0.0232197800024133,-0.0291783936074107,NA,2.96,3.01,3.31,3.24,NA,1.39,1.55,1.58,1.57,NA,1.57,1.46,1.73,1.67,-40.7739839021616,1656,-0.0246219709554116,3.25,1.56,1.69
"Lance Lynn",-0.36730886091394,-0.16214528801484,NA,-0.173423091774611,NA,9,7,NA,6,NA,-0.0408120956571044,-0.0231636125735486,NA,-0.0289038486291018,NA,3.42,3.27,NA,3.455,NA,1.63,1.47,NA,1.65,NA,1.79,1.8,NA,1.805,NA,-0.702877240703391,22,-0.0319489654865178,3.405,1.635,1.77
"Lance McCullers Jr",-0.8707962,NA,NA,-0.669498130097873,NA,3,NA,NA,10,NA,-0.2902654,NA,NA,-0.0669498130097873,NA,3.7,NA,NA,3.525,NA,1.73,NA,NA,1.695,NA,1.97,NA,NA,1.83,NA,-1.54029433009787,13,-0.118484179238298,3.55,1.71,1.84
"Lane Adams",1.10187128832789,NA,NA,NA,NA,57,NA,NA,NA,NA,0.0193310752338227,NA,NA,NA,NA,3.71,NA,NA,NA,NA,1.69,NA,NA,NA,NA,2.02,NA,NA,NA,NA,1.10187128832789,57,0.0193310752338227,3.71,1.69,2.02
"Lane Thomas",NA,-0.837471700626722,0.121539112609959,-8.13875951727803,-5.59662379735551,NA,102,107,669,1227,NA,-0.00821050686888943,0.00113587955710242,-0.0121655598165591,-0.00456122558871679,NA,3.22,3.19,3.22,3.13,NA,1.56,1.53,1.53,1.49,NA,1.66,1.66,1.69,1.64,-14.4513159026503,2105,-0.00686523320790988,3.16,1.52,1.64
"Lars Nootbaar",NA,NA,NA,-5.22813141981882,3.42705218957735,NA,NA,NA,285,844,NA,NA,NA,-0.0183443207712941,0.00406048837627648,NA,NA,NA,3.29,3.3,NA,NA,NA,1.6,1.56,NA,NA,NA,1.69,1.74,-1.80107923024147,1129,-0.00159528718356198,3.3,1.57,1.73
"Lenyn Sosa",NA,NA,NA,NA,-0.994238538243721,NA,NA,NA,NA,53,NA,NA,NA,NA,-0.0187592177027117,NA,NA,NA,NA,3.24,NA,NA,NA,NA,1.53,NA,NA,NA,NA,1.71,-0.994238538243721,53,-0.0187592177027117,3.24,1.53,1.71
"Leody Taveras",NA,NA,-10.1270141353071,-4.8878582909805,-3.51665463877532,NA,NA,283,362,645,NA,NA,-0.0357845022449013,-0.0135023709695594,-0.00545217773453538,NA,NA,3.47,3.45,3.68,NA,NA,1.69,1.65,1.77,NA,NA,1.78,1.8,1.91,-18.5315270650629,1290,-0.0143655248566379,3.58,1.73,1.85
"Leonys Martin",4.11450501809355,3.30649462493388,NA,NA,NA,663,463,NA,NA,NA,0.00620588992170973,0.00714145707329131,NA,NA,NA,3.34,3.25,NA,NA,NA,1.55,1.55,NA,NA,NA,1.79,1.7,NA,NA,NA,7.42099964302743,1126,0.00659058582862116,3.31,1.55,1.76
"Leury Garcia",0.650435578134761,-4.56043940132133,-1.56182344978807,8.35092907175257,4.48325128252037,396,981,118,788,499,0.00164251408619889,-0.004648765954456,-0.0132357919473565,0.0105976257255743,0.00898447150805685,3.27,3.19,3.14,3.25,3.3,1.54,1.5,1.48,1.5,1.56,1.73,1.69,1.66,1.75,1.74,7.3623530812983,2782,0.00264642454396057,3.23,1.52,1.71
"Lewin Diaz",NA,NA,2.90894841103525,1.33230132904325,-3.47474505119354,NA,NA,93,220,393,NA,NA,0.031279015172422,0.00605591513201476,-0.00884159046105226,NA,NA,3.5,3.59,3.59,NA,NA,1.69,1.73,1.77,NA,NA,1.81,1.86,1.82,0.766504688884957,706,0.00108570069247161,3.58,1.76,1.82
"Lewis Brinson",7.70453460456793,0.0447925813784593,0.173829399028577,-6.97836347742191,-1.23648181615355,732,451,205,487,88,0.0105253204980436,9.93183622582247e-05,0.000847948287944277,-0.0143292884546651,-0.0140509297290176,3.75,3.65,3.51,3.61,3.57,1.78,1.73,1.69,1.72,1.71,1.97,1.92,1.82,1.89,1.86,-0.291688708600496,1963,-0.000148593330922311,3.66,1.74,1.92
"Liover Peguero",NA,NA,NA,NA,-0.0227067304290375,NA,NA,NA,NA,7,NA,NA,NA,NA,-0.00324381863271964,NA,NA,NA,NA,3.62,NA,NA,NA,NA,1.79,NA,NA,NA,NA,1.83,-0.0227067304290375,7,-0.00324381863271964,3.62,1.79,1.83
"Livan Soto",NA,NA,NA,NA,0.586871503361905,NA,NA,NA,NA,110,NA,NA,NA,NA,0.00533519548510823,NA,NA,NA,NA,3.54,NA,NA,NA,NA,1.66,NA,NA,NA,NA,1.88,0.586871503361905,110,0.00533519548510823,3.54,1.66,1.88
"Logan Allen",NA,-0.13577583199614,NA,1.909785e-05,NA,NA,7,NA,1,NA,NA,-0.01939654742802,NA,1.909785e-05,NA,NA,3.68,NA,3.57,NA,NA,1.74,NA,1.68,NA,NA,1.94,NA,1.89,NA,-0.13575673414614,8,-0.0169695917682675,3.65,1.715,1.935
"Logan Forsythe",14.8243433485709,-12.7395130448824,-4.45881575702412,NA,NA,1087,1104,100,NA,NA,0.0136378503666706,-0.0115394139899297,-0.0445881575702412,NA,NA,3.29,3.23,3.23,NA,NA,1.55,1.53,1.48,NA,NA,1.74,1.7,1.75,NA,NA,-2.37398545333559,2291,-0.00103622237159999,3.26,1.53,1.73
"Logan Morrison",5.16819937020907,3.83101023953824,1.57813635407765,NA,NA,732,73,72,NA,NA,0.00706038165329107,0.0524795923224416,0.0219185604733007,NA,NA,3.5,3.51,3.485,NA,NA,1.63,1.69,1.65,NA,NA,1.87,1.82,1.835,NA,NA,10.577345963825,877,0.0120608277808722,3.5,1.64,1.86
"Logan O'Hoppe",NA,NA,NA,NA,3.29123552421784,NA,NA,NA,NA,30,NA,NA,NA,NA,0.109707850807261,NA,NA,NA,NA,3.215,NA,NA,NA,NA,1.59,NA,NA,NA,NA,1.625,3.29123552421784,30,0.109707850807261,3.215,1.59,1.625
"Logan Webb",NA,2.38061874622303,NA,1.53617400503597,NA,NA,16,NA,81,NA,NA,0.148788671638939,NA,0.0189651111732836,NA,NA,3.575,NA,3.41,NA,NA,1.76,NA,1.58,NA,NA,1.815,NA,1.83,NA,3.916792751259,97,0.0403793067140103,3.43,1.6,1.83
"Lonnie Chisenhall",4.89242011946727,NA,NA,NA,NA,185,NA,NA,NA,NA,0.0264455141592826,NA,NA,NA,NA,3.49,NA,NA,NA,NA,1.64,NA,NA,NA,NA,1.85,NA,NA,NA,NA,4.89242011946727,185,0.0264455141592826,3.49,1.64,1.85
"Lorenzo Cain",-6.77151932434577,9.26383060746315,-0.585514696124298,18.7051071890035,-1.6735862071957,1406,1358,46,626,291,-0.00481615883666129,0.00682167202316874,-0.0127285803505282,0.0298803629217308,-0.00575115535118796,3.71,3.66,3.67,3.71,3.78,1.74,1.75,1.72,1.7,1.78,1.97,1.91,1.95,2.01,2,18.9383175688009,3727,0.00508138383922749,3.7,1.75,1.95
"Lourdes Gurriel Jr",-3.55141413343162,8.25646348875298,-0.687136720727196,2.96910775043079,-6.77150304313994,459,625,406,1016,944,-0.00773728569375081,0.0132103415820048,-0.00169245497716058,0.00292235014806181,-0.00717320237620757,3.42,3.46,3.48,3.54,3.52,1.59,1.66,1.63,1.65,1.65,1.83,1.8,1.85,1.89,1.87,0.215517341885018,3450,6.24687947492807e-05,3.49,1.64,1.85
"Lucas Duda",-10.6732891899422,-0.187586255222257,NA,NA,NA,824,288,NA,NA,NA,-0.0129530208615804,-0.000651341163966171,NA,NA,NA,3.71,3.76,NA,NA,NA,1.78,1.79,NA,NA,NA,1.93,1.97,NA,NA,NA,-10.8608754451645,1112,-0.00976697432119109,3.72,1.78,1.94
"Lucas Giolito",-0.4691439544,-1.02152141972917,NA,-0.87066269148424,NA,13,10,NA,8,NA,-0.0360879964923077,-0.102152141972917,NA,-0.10883283643553,NA,3.86,3.435,NA,3.625,NA,1.69,1.655,NA,1.73,NA,2.17,1.78,NA,1.895,NA,-2.3613280656134,31,-0.0761718730843034,3.72,1.68,2.04
"Lucas Sims",0.228948901356,-0.815402798968845,NA,1.04540467916563,NA,3,17,NA,5,NA,0.076316300452,-0.0479648705275791,NA,0.209080935833125,NA,3.52,3.7,NA,3.64,NA,1.61,1.76,NA,1.72,NA,1.91,1.94,NA,1.92,NA,0.458950781552782,25,0.0183580312621113,3.69,1.73,1.96
"Lucius Fox",NA,NA,NA,NA,0.0718904838884171,NA,NA,NA,NA,54,NA,NA,NA,NA,0.00133130525719291,NA,NA,NA,NA,3.56,NA,NA,NA,NA,1.68,NA,NA,NA,NA,1.88,0.0718904838884171,54,0.00133130525719291,3.56,1.68,1.88
"Luis Alexander Basabe",NA,NA,2.98579244552772,NA,NA,NA,NA,44,NA,NA,NA,NA,0.0678589192165392,NA,NA,NA,NA,3.315,NA,NA,NA,NA,1.62,NA,NA,NA,NA,1.695,NA,NA,2.98579244552772,44,0.0678589192165392,3.315,1.62,1.695
"Luis Arraez",NA,-7.11717615332117,-9.72003532920751,-17.6609050816635,-3.7539233614317,NA,849,284,1114,1376,NA,-0.00838301078129702,-0.034225476511294,-0.0158535952259098,-0.00272814197778467,NA,2.99,2.94,2.99,3.13,NA,1.42,1.43,1.45,1.47,NA,1.57,1.51,1.54,1.66,-38.2520399256239,3623,-0.0105581120412983,3.03,1.45,1.58
"Luis Barrera",NA,NA,NA,0.364358548210274,2.95597513668555,NA,NA,NA,13,162,NA,NA,NA,0.0280275806315595,0.0182467601029972,NA,NA,NA,3.62,3.53,NA,NA,NA,1.68,1.65,NA,NA,NA,1.94,1.88,3.32033368489582,175,0.0189733353422618,3.53,1.65,1.88
"Luis Campusano",NA,NA,-0.6182074144,1.16807111656075,-4.52543348594927,NA,NA,9,75,60,NA,NA,-0.0686897127111111,0.0155742815541433,-0.0754238914324879,NA,NA,3.29,3.31,3.275,NA,NA,1.51,1.51,1.55,NA,NA,1.78,1.8,1.725,-3.97556978378852,144,-0.0276081234985314,3.3,1.515,1.785
"Luis Castillo",-5.64102454438194,-3.29263429806295,NA,-4.53433716653412,NA,93,70,NA,55,NA,-0.06065617789658,-0.0470376328294707,NA,-0.082442493936984,NA,3.44,3.415,NA,3.52,NA,1.59,1.625,NA,1.61,NA,1.85,1.79,NA,1.91,NA,-13.467996008979,218,-0.0617797982063258,3.44,1.62,1.82
"Luis Cessa",-0.3848492,0.0382984883108856,NA,NA,NA,1,2,NA,NA,NA,-0.3848492,0.0191492441554428,NA,NA,NA,3.38,3.275,NA,NA,NA,1.6,1.63,NA,NA,NA,1.78,1.645,NA,NA,NA,-0.346550711689114,3,-0.115516903896371,3.31,1.62,1.69
"Luis Escobar",NA,-0.0771986112123031,NA,NA,NA,NA,4,NA,NA,NA,NA,-0.0192996528030758,NA,NA,NA,NA,3.435,NA,NA,NA,NA,1.685,NA,NA,NA,NA,1.75,NA,NA,NA,-0.0771986112123031,4,-0.0192996528030758,3.435,1.685,1.75
"Luis Garcia",NA,NA,-2.17661327810799,5.05470192622661,-26.4693402449746,NA,NA,253,408,614,NA,NA,-0.00860321453797626,0.012388975309379,-0.0431096746660824,NA,NA,3.34,3.47,3.51,NA,NA,1.62,1.67,1.72,NA,NA,1.72,1.8,1.79,-23.591251596856,1275,-0.0185029424289067,3.47,1.7,1.77
"Luis Gonzalez",NA,NA,-0.351859387756669,1.72569384249568,10.5955078130214,NA,NA,3,30,773,NA,NA,-0.117286462585556,0.0575231280831892,0.0137069958771298,NA,NA,3.04,3.215,3.34,NA,NA,1.33,1.53,1.58,NA,NA,1.71,1.685,1.76,11.9693422677604,806,0.0148503005803478,3.34,1.58,1.76
"Luis Guillorme",1.29947858066335,0.335885205150745,-2.88386854212466,-2.85882534622448,-4.02347781553851,160,184,206,396,814,0.00812174112914592,0.00182546307147144,-0.0139993618549741,-0.00721925592480929,-0.0049428474392365,3.13,3.21,3.08,3.18,3.17,1.46,1.535,1.44,1.5,1.53,1.67,1.675,1.64,1.68,1.64,-8.13080791807356,1760,-0.00461977722617816,3.16,1.51,1.65
"Luis Liberato",NA,NA,NA,NA,-2.12208051148519,NA,NA,NA,NA,7,NA,NA,NA,NA,-0.303154358783598,NA,NA,NA,NA,3.43,NA,NA,NA,NA,1.69,NA,NA,NA,NA,1.74,-2.12208051148519,7,-0.303154358783598,3.43,1.69,1.74
"Luis Marte",NA,NA,NA,0.529562686563577,NA,NA,NA,NA,15,NA,NA,NA,NA,0.0353041791042385,NA,NA,NA,NA,3.3,NA,NA,NA,NA,1.56,NA,NA,NA,NA,1.74,NA,0.529562686563577,15,0.0353041791042385,3.3,1.56,1.74
"Luis Perdomo",-0.31794814,0.424361069145349,NA,NA,NA,4,11,NA,NA,NA,-0.079487035,0.0385782790132136,NA,NA,NA,3.715,3.68,NA,NA,NA,1.795,1.74,NA,NA,NA,1.92,1.94,NA,NA,NA,0.106412929145349,15,0.00709419527635662,3.68,1.75,1.93
"Luis Rengifo",NA,11.0186080858166,-2.22100699049024,-0.921715576946383,-7.56108820193492,NA,912,251,367,801,NA,0.012081807111641,-0.00884863342824796,-0.00251148658568497,-0.00943956080141688,NA,3.28,3.22,3.3,3.18,NA,1.53,1.51,1.5,1.48,NA,1.75,1.71,1.8,1.7,0.314797316445052,2331,0.000135048183803111,3.24,1.51,1.73
"Luis Robert",NA,NA,-1.34554170223288,-3.1906745821109,-16.7298833864879,NA,NA,373,364,517,NA,NA,-0.00360735040813104,-0.00876558951129369,-0.0323595423336324,NA,NA,3.6,3.6,3.72,NA,NA,1.71,1.73,1.8,NA,NA,1.89,1.87,1.92,-21.2660996708317,1254,-0.0169586121776967,3.66,1.76,1.9
"Luis Sardinas",-0.322821066585862,NA,NA,NA,NA,45,NA,NA,NA,NA,-0.00717380147968581,NA,NA,NA,NA,3.22,NA,NA,NA,NA,1.52,NA,NA,NA,NA,1.7,NA,NA,NA,NA,-0.322821066585862,45,-0.00717380147968581,3.22,1.52,1.7
"Luis Severino",-0.0816838809978,NA,NA,NA,NA,5,NA,NA,NA,NA,-0.01633677619956,NA,NA,NA,NA,3.63,NA,NA,NA,NA,1.78,NA,NA,NA,NA,1.85,NA,NA,NA,NA,-0.0816838809978,5,-0.01633677619956,3.63,1.78,1.85
"Luis Torrens",NA,2.316289350155,-0.442674488861456,-2.80185874381164,1.51609643300652,NA,36,175,849,358,NA,0.0643413708376388,-0.00252956850777975,-0.00330018697739886,0.00423490623744839,NA,3.45,3.49,3.38,3.36,NA,1.595,1.59,1.55,1.56,NA,1.855,1.9,1.83,1.8,0.58785255048843,1418,0.000414564563108907,3.39,1.56,1.83
"Luis Urias",-1.49747419583201,-2.59165935264647,-0.327075161322668,-0.965506608172916,-6.85214955619199,113,585,286,1213,1110,-0.0132519840339116,-0.00443018692760081,-0.00114361944518415,-0.000795965876482206,-0.00617310770828107,2.95,3.11,3.21,3.2,3.26,1.37,1.46,1.52,1.51,1.53,1.58,1.65,1.69,1.69,1.73,-12.2338648741661,3307,-0.00369938460059451,3.2,1.5,1.7
"Luis Valbuena",-3.79600628986654,NA,NA,NA,NA,639,NA,NA,NA,NA,-0.00594054192467377,NA,NA,NA,NA,3.33,NA,NA,NA,NA,1.59,NA,NA,NA,NA,1.74,NA,NA,NA,NA,-3.79600628986654,639,-0.00594054192467377,3.33,1.59,1.74
"Luke Farrell",0.454007746167268,NA,NA,NA,NA,12,NA,NA,NA,NA,0.0378339788472724,NA,NA,NA,NA,3.7,NA,NA,NA,NA,1.815,NA,NA,NA,NA,1.885,NA,NA,NA,NA,0.454007746167268,12,0.0378339788472724,3.7,1.815,1.885
"Luke Jackson",0.0104934352282144,NA,NA,NA,NA,5,NA,NA,NA,NA,0.00209868704564288,NA,NA,NA,NA,3.7,NA,NA,NA,NA,1.66,NA,NA,NA,NA,2.04,NA,NA,NA,NA,0.0104934352282144,5,0.00209868704564288,3.7,1.66,2.04
"Luke Maile",-10.9138276574211,-5.06665290383891,NA,1.64848224900012,0.220453153862763,539,266,NA,66,449,-0.0202482887892784,-0.0190475673076651,NA,0.0249770037727292,0.000490986979649807,3.12,3.18,NA,3.12,3.28,1.44,1.49,NA,1.47,1.52,1.68,1.69,NA,1.65,1.76,-14.1115451583971,1320,-0.0106905645139372,3.18,1.49,1.69
"Luke Raley",NA,NA,NA,-1.03011625662425,3.357010979897,NA,NA,NA,121,136,NA,NA,NA,-0.00851335749276237,0.0246839042639485,NA,NA,NA,3.45,3.435,NA,NA,NA,1.6,1.57,NA,NA,NA,1.85,1.865,2.32689472327275,257,0.0090540650711002,3.44,1.57,1.87
"Luke Voit",3.16024297860879,-13.7801714511574,5.14605258577252,8.90251279542254,-0.323578386058188,343,1044,433,449,1072,0.00921353638078365,-0.0131993979417216,0.0118846480040936,0.0198274227069544,-0.000301845509382638,3.52,3.49,3.44,3.49,3.46,1.69,1.71,1.66,1.64,1.68,1.83,1.78,1.78,1.85,1.78,3.10505852258829,3341,0.000929379982816011,3.48,1.68,1.8
"Luke Weaver",1.2854869231752,0.0914705075729749,NA,-2.23370328176922,NA,77,30,NA,31,NA,0.0166946353659117,0.00304901691909916,NA,-0.0720549445732005,NA,3.5,3.455,NA,3.47,NA,1.62,1.6,NA,1.62,NA,1.88,1.855,NA,1.85,NA,-0.856745851021042,138,-0.00620830326826842,3.47,1.605,1.865
"Luke Williams",NA,NA,NA,-4.63728057014849,-2.94313685410793,NA,NA,NA,221,266,NA,NA,NA,-0.0209831700006719,-0.0110644242635637,NA,NA,NA,3.03,3.26,NA,NA,NA,1.47,1.54,NA,NA,NA,1.56,1.72,-7.58041742425642,487,-0.0155655388588428,3.15,1.51,1.64
"Mac Williamson",4.41706974730829,3.50654880310275,NA,NA,NA,210,325,NA,NA,NA,0.0210336654633728,0.0107893809326238,NA,NA,NA,3.59,3.57,NA,NA,NA,1.605,1.64,NA,NA,NA,1.985,1.93,NA,NA,NA,7.92361855041104,535,0.0148105019633851,3.58,1.63,1.95
"Madison Bumgarner",-0.444445394477519,1.74086683158547,NA,-0.523561215927487,NA,80,186,NA,141,NA,-0.00555556743096899,0.00935949909454554,NA,-0.0037132001129609,NA,3.45,3.41,NA,3.41,NA,1.65,1.62,NA,1.63,NA,1.8,1.79,NA,1.78,NA,0.772860221180466,407,0.00189891946235987,3.42,1.63,1.79
"Magneuris Sierra",-2.56197667054485,0.769350035154702,4.13139598110276,8.93623207307155,-0.0562286785218333,255,56,118,426,156,-0.01004696733547,0.0137383934849054,0.0350118303483284,0.0209770705940647,-0.000360440246934829,3.31,3.29,3.46,3.42,3.4,1.57,1.53,1.59,1.59,1.57,1.74,1.76,1.87,1.83,1.83,11.2187727402623,1011,0.0110967089419014,3.39,1.58,1.81
"Maikel Franco",7.18598423740977,0.48434677968217,-13.6552980400575,3.04449673945282,-1.12115915407819,789,732,473,728,656,0.00910771132751555,0.000661675928527554,-0.0288695518817282,0.0041820010157319,-0.0017090840763387,3.35,3.3,3.29,3.3,3.28,1.54,1.575,1.54,1.56,1.51,1.81,1.725,1.75,1.74,1.77,-4.06162943759088,3378,-0.00120237697974863,3.31,1.54,1.77
"Maikel Garcia",NA,NA,NA,NA,-3.31945163913278,NA,NA,NA,NA,54,NA,NA,NA,NA,-0.061471326650607,NA,NA,NA,NA,3.5,NA,NA,NA,NA,1.66,NA,NA,NA,NA,1.84,-3.31945163913278,54,-0.061471326650607,3.5,1.66,1.84
"Mallex Smith",4.52252443082926,14.4277939616559,2.75659461034858,NA,NA,1030,1130,80,NA,NA,0.00439080041828084,0.0127679592581025,0.0344574326293573,NA,NA,3.16,3.1,3.17,NA,NA,1.46,1.45,1.45,NA,NA,1.7,1.65,1.72,NA,NA,21.7069130028337,2240,0.00969058616197934,3.12,1.45,1.67
