"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-28","81.4","1.73","6.22","Yastrzemski, Mike",573262,657006,,"ball",,,,,14,"Mike Yastrzemski reaches on a fielding error by third baseman Patrick Wisdom.   Mike Yastrzemski to 2nd.","R","L","L","SF","CHC","B",,,1,2,2022,"-0.93","-0.47","0.9","1.91",,,,1,3,"Bot",,,,,543228,,,-0.10256266152413163,-118.57635990649896,-2.12012190543277,-8.65239496016099,24.87592015395867,-36.38026852478662,"3.35","1.64",,,,"80.6",2742,"5.9",662058,657006,543228,643524,666624,621550,663538,664023,676369,673548,"54.6",,,,,,,,19,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",313,"0","0.022"
"SL","2022-07-28","82.1","1.77","6.59","Freeman, Freddie",518692,596295,,"ball",,,,,13,"Freddie Freeman grounds out sharply, third baseman Ryan McMahon to first baseman Connor Joe.","R","L","L","COL","LAD","B",,,2,2,2022,"-0.54","0.33","-1.53","2.27",,,,2,5,"Top",,,,,553869,,,-6.478059133192528,-119.50982065081793,-4.026475101158466,-4.24426659771728,18.363524319049237,-28.510954975142052,"3.61","1.79",,,,"83.3",2263,"6.6",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"53.9",,,,,,,,46,8,"Slider",0,11,11,0,11,0,11,0,"Infield shift","Standard",210,"0","0.034"
"FF","2022-07-28","91.2","1.59","6.51","Yastrzemski, Mike",573262,657006,,"ball",,,,,13,"Mike Yastrzemski reaches on a fielding error by third baseman Patrick Wisdom.   Mike Yastrzemski to 2nd.","R","L","L","SF","CHC","B",,,0,1,2022,"-0.3","1.01","-1.33","1.7",,,,1,3,"Bot",,,,,543228,,,-6.6395120072258225,-132.47831738136122,-8.30348740907469,-2.171058161780771,27.796639049326696,-18.703055107118765,"3.59","1.73",,,,"90.6",2431,"6",662058,657006,543228,643524,666624,621550,663538,664023,676369,673548,"54.5",,,,,,,,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",171,"0","0.016"
"KC","2022-07-28","73.5","1.59","6.75","Freeman, Freddie",518692,596295,,"called_strike",,,,,11,"Freddie Freeman grounds out sharply, third baseman Ryan McMahon to first baseman Connor Joe.","R","L","L","COL","LAD","S",,,0,1,2022,"-0.72","-0.73","-0.9","3.27",,,,2,5,"Top",,,,,553869,,,-3.791822380165576,-106.99245309088936,1.4685644405487324,-4.960157623888464,16.976972442715574,-38.27588380579847,"3.69","1.83",,,,"73.6",2385,"6.2",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.3",,,,,,,,46,2,"Knuckle Curve",0,11,11,0,11,0,11,0,"Infield shift","Standard",334,"0","-0.024"
"FF","2022-07-28","86.9","1.76","6.63","Freeman, Freddie",518692,596295,,"called_strike",,,,,4,"Freddie Freeman grounds out sharply, third baseman Ryan McMahon to first baseman Connor Joe.","R","L","L","COL","LAD","S",,,0,0,2022,"0.7","1.36","-0.62","2.85",,,,2,5,"Top",,,,,553869,,,-7.1644638203610915,-126.45199008772411,-5.754268193902464,8.868607261703207,22.053688938618457,-16.59165710792248,"3.65","1.79",,,,"87.6",2337,"6.4",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.11",,,,,,,,46,1,"4-Seam Fastball",0,11,11,0,11,0,11,0,"Infield shift","Standard",154,"0","-0.017"
"SL","2022-07-28","89.5","2.51","5.05","Votto, Joey",458015,656945,,"ball",,,,,11,"Joey Votto strikes out swinging.","R","L","L","CIN","MIA","B",,,0,2,2022,"-0.3","0.21","-0.07","3.91",,592273,502054,2,9,"Bot",,,,,663743,,,-5.744160578307072,-130.26641952179907,2.6742418600278937,-2.422900787038211,24.02998230116161,-30.417842471834145,"3.38","1.66",,,,"90.1",2684,"6.4",663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,"54.14",,,,,,,,79,3,"Slider",6,7,6,7,7,6,6,7,"Standard","Standard",244,"0","0.037"
"SL","2022-07-28","90.3","2.65","5.12","Votto, Joey",458015,656945,,"called_strike",,,,,3,"Joey Votto strikes out swinging.","R","L","L","CIN","MIA","S",,,0,0,2022,"-0.28","0.2","0.3","3.24",,592273,502054,2,9,"Bot",,,,,663743,,,-5.222158249387,-131.5730543537894,0.7675416816593639,-2.255940835997449,25.32929335759527,-30.156630642257063,"3.38","1.66",,,,"90.4",2561,"6.1",663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,"54.44",,,,,,,,79,1,"Slider",6,7,6,7,7,6,6,7,"Standard","Standard",208,"0","-0.063"
"FF","2022-07-28","93.2","1.82","5.44","Castro, Harold",605612,579328,,"called_strike",,,,,3,"Harold Castro called out on strikes.","R","L","L","TOR","DET","S",,,3,0,2022,"1.13","1.54","0.69","2.69",,,,2,2,"Top",,,,,643376,,,-5.440445769288958,-135.4490652162309,-4.664091299109038,15.070296298029994,32.440996361149416,-12.457630021388669,"3.05","1.59",,,,"93.5",2322,"6.8",661714,579328,643376,665489,669289,656305,666182,666971,543807,606192,"53.72",,,,,,,,13,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic",138,"0","-0.026"
"FF","2022-07-28","88.8","1.78","6.68","McKinstry, Zach",656716,596295,,"called_strike",,,,,4,"Zach McKinstry grounds out, second baseman Brendan Rodgers to first baseman Connor Joe.","R","L","L","COL","LAD","S",,,3,1,2022,"0.41","1.34","-0.59","2.76",,641355,,2,4,"Top",,,,,553869,,,-6.65426740508048,-129.2598774828877,-6.451812256337065,5.867239964993074,22.718233048175414,-15.928315408895395,"3.38","1.56",,,,"89.4",2209,"6.3",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.21",,,,,,,,38,5,"4-Seam Fastball",0,11,11,0,11,0,11,0,"Standard","Standard",147,"0","-0.065"
"FF","2022-07-28","88.8","1.92","6.63","McKinstry, Zach",656716,596295,,"called_strike",,,,,3,"Zach McKinstry grounds out, second baseman Brendan Rodgers to first baseman Connor Joe.","R","L","L","COL","LAD","S",,,3,0,2022,"0.46","1.26","0.58","2.83",,641355,,2,4,"Top",,,,,553869,,,-4.23178224015531,-129.28310966575788,-5.9500032331444315,5.995579718260009,23.314490211119768,-17.030754173996687,"3.3","1.56",,,,"89.3",2191,"6.2",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.26",,,,,,,,38,4,"4-Seam Fastball",0,11,11,0,11,0,11,0,"Standard","Standard",152,"0","-0.029"
"FF","2022-07-28","90.4","1.55","6.34","Pederson, Joc",592626,657006,,"ball",,,,,11,"Joc Pederson walks.","R","L","L","SF","CHC","B",,,1,1,2022,"-0.37","0.67","-0.84","3.45",,,,2,2,"Bot",,,,,543228,,,-5.143975475148759,-131.55733900602243,-2.7038094950476417,-3.2013257766232446,28.021039071695668,-23.99904000134733,"3.43","1.73",,,,"90.3",2462,"6.3",662058,657006,543228,643524,666624,621550,663538,664023,676369,673548,"54.25",,,,,,,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",178,"0","0.022"
"FF","2022-07-28","94.3","1.74","5.45","Castro, Harold",605612,579328,,"ball",,,,,13,"Harold Castro called out on strikes.","R","L","L","TOR","DET","B",,,1,0,2022,"1.19","1.44","-0.52","0.94",,,,2,2,"Top",,,,,643376,,,-8.584263751959286,-136.65413005545383,-9.199498158173075,16.953178920284266,33.71464223534014,-12.17271129466876,"3.28","1.61",,,,"94.5",2372,"6.9",661714,579328,643376,665489,669289,656305,666182,666971,543807,606192,"53.62",,,,,,,,13,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic",135,"0","0.023"
"FF","2022-07-28","94.1","1.75","5.46","Castro, Harold",605612,579328,,"ball",,,,,13,"Harold Castro called out on strikes.","R","L","L","TOR","DET","B",,,0,0,2022,"1.1","1.6","-0.87","1.19",,,,2,2,"Top",,,,,643376,,,-9.276484335860326,-136.44953385970663,-8.91818948018437,15.78970583831436,31.0164773731213,-10.372685659000755,"3.3","1.59",,,,"94.5",2347,"6.8",661714,579328,643376,665489,669289,656305,666182,666971,543807,606192,"53.71",,,,,,,,13,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic",136,"0","0.016"
"SL","2022-07-28","83.2","1.99","6.6","McKinstry, Zach",656716,596295,,"ball",,,,,13,"Zach McKinstry grounds out, second baseman Brendan Rodgers to first baseman Connor Joe.","R","L","L","COL","LAD","B",,,2,0,2022,"-0.53","0.28","-0.81","0.97",,641355,,2,4,"Top",,,,,553869,,,-5.384123078386695,-121.10329294762035,-7.150072510249667,-4.515150109064971,18.621152904966344,-28.45827923203761,"3.34","1.56",,,,"84",2407,"6.3",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.16",,,,,,,,38,3,"Slider",0,11,11,0,11,0,11,0,"Standard","Standard",186,"0","0.03"
"SL","2022-07-28","82.3","1.25","5.62","Choi, Ji-Man",596847,672335,,"ball",,,,,12,"Ji-Man Choi grounds out softly, pitcher Cionel Perez to first baseman Ryan Mountcastle.","R","L","L","BAL","TB","B",,,0,0,2022,"-0.76","-0.41","0.97","2.59",,,664040,2,7,"Top",,,,,455139,,,0.8070882599192268,-119.76220507765458,0.5089685536451596,-7.391062898896926,26.043212790646898,-36.39390536425644,"3.22","1.63",,,,"81.3",2497,"5.9",661052,672335,455139,663624,602104,663527,622761,669720,663630,623993,"54.64",,,,,,,,52,1,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",316,"0","0.034"
"SL","2022-07-28","81","1.69","6.31","Pederson, Joc",592626,657006,,"called_strike",,,,,2,"Joc Pederson walks.","R","L","L","SF","CHC","S",,,1,0,2022,"-0.93","-0.41","0.17","3.5",,,,2,2,"Bot",,,,,543228,,,-1.6044592794655783,-117.99910409529053,1.1221036590550875,-8.32469448553806,23.099990075780788,-36.436386628725735,"3.43","1.67",,,,"80.6",2654,"6",662058,657006,543228,643524,666624,621550,663538,664023,676369,673548,"54.48",,,,,,,,13,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",305,"0","-0.021"
"FF","2022-07-28","91","1.77","5.99","McMahon, Ryan",641857,542881,,"ball",,,,,14,"Ryan McMahon lines out to pitcher Tyler Anderson.","R","L","L","COL","LAD","B",,,0,0,2022,"0.48","1.17","0.22","1.24",,,663898,2,2,"Bot",,,,,669257,,,-4.916206167443038,-132.38970145951367,-8.614997752327273,6.62299515921595,22.51477500207263,-16.921394427799108,"3.6","1.63",,,,"91.7",2217,"6.3",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.2",,,,,,,,23,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard",145,"0","0.034"
"FF","2022-07-28","91","1.6","6.32","Pederson, Joc",592626,657006,,"ball",,,,,13,"Joc Pederson walks.","R","L","L","SF","CHC","B",,,0,0,2022,"-0.45","0.89","-0.91","1.35",,,,2,2,"Bot",,,,,543228,,,-5.3063533633521605,-132.25875574268363,-8.494412775534808,-4.2662908055420115,25.763240197041885,-20.178171297622175,"3.5","1.7",,,,"91",2538,"6.2",662058,657006,543228,643524,666624,621550,663538,664023,676369,673548,"54.32",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",163,"0","0.016"
"FF","2022-07-28","89.7","1.67","6.68","McKinstry, Zach",656716,596295,,"ball",,,,,12,"Zach McKinstry grounds out, second baseman Brendan Rodgers to first baseman Connor Joe.","R","L","L","COL","LAD","B",,,1,0,2022,"0.39","1.3","0.94","3.75",,641355,,2,4,"Top",,,,,553869,,,-2.6198431536760185,-130.71849768133964,-4.101447320518302,4.980271577207924,23.994142280287953,-16.578404497335068,"3.4","1.64",,,,"90.2",2164,"6.3",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.24",,,,,,,,38,2,"4-Seam Fastball",0,11,11,0,11,0,11,0,"Standard","Standard",156,"0","0.025"
"SI","2022-07-28","97.1","3.63","5.37","Jones, Nolan",666134,518617,,"ball",,,,,12,"Nolan Jones grounds out softly, pitcher Jake Diekman to first baseman Franchy Cordero.","R","L","L","BOS","CLE","B",,,2,2,2022,"1.5","0.43","0.52","3.84",,,,2,7,"Top",,,,,543877,,,-11.76879848389972,-140.97696286676717,0.48569302395814606,22.658123433415245,30.82869515394708,-26.77959253153163,"3.7","1.81",,,,"97.4",2217,"6.5",663200,518617,543877,614173,669023,666915,593428,657077,680776,598265,"54.03",,,,,,,,48,6,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",122,"0","0.034"
"SI","2022-07-28","90.5","2.93","5.88","Votto, Joey",458015,542947,,"called_strike",,,,,14,"Joey Votto singles on a ground ball to right fielder Avisail Garcia.   Tommy Pham to 3rd.","R","L","L","CIN","MIA","S",,,1,1,2022,"1.45","0.15","0.85","1.82",,,502054,1,5,"Bot",,,,,607732,,,-8.343721199523815,-131.5623684821838,-4.560256022075707,18.544699063906176,25.69998618770023,-29.71944478284179,"3.49","1.64",,,,"91.4",1926,"6.7",663027,542947,607732,650331,663897,621563,500743,650559,668709,541645,"53.82",,,,,,,,43,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",122,"0","-0.067"
"SL","2022-07-28","82.7","1.79","6.55","McKinstry, Zach",656716,596295,,"ball",,,,,13,"Zach McKinstry grounds out, second baseman Brendan Rodgers to first baseman Connor Joe.","R","L","L","COL","LAD","B",,,0,0,2022,"-0.42","0.35","-1.51","1.48",,641355,,2,4,"Top",,,,,553869,,,-6.7208997817079,-120.39979741556185,-5.906880031603883,-3.057886039381173,19.058292181593064,-27.904150107123865,"3.36","1.56",,,,"83.6",2301,"6.5",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.04",,,,,,,,38,1,"Slider",0,11,11,0,11,0,11,0,"Standard","Standard",187,"0","0.038"
"FF","2022-07-28","97","1.6","6.24","Sierra, Magneuris",642423,656271,,"ball",,,,,11,"Magneuris Sierra strikes out swinging.","R","L","L","LAA","TEX","B",,,0,2,2022,"0.84","1.33","-1.38","2.65",,,,2,7,"Bot",,,,,641680,,,-9.952288161538698,-140.82193058325657,-7.12395247248688,13.450281242270275,32.61531121764232,-13.027581673508687,"3.34","1.53",,,,"97.5",2254,"6.7",663380,656271,641680,663993,669701,677649,543760,609274,665750,594777,"53.76",,,,,,,,53,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",143,"0","0.011"
"SI","2022-07-28","96.3","1.11","5.52","Lowe, Brandon",664040,672335,,"ball",,,,,13,"Brandon Lowe singles on a sharp line drive to right fielder Anthony Santander.","R","L","L","BAL","TB","B",,,1,1,2022,"1.29","1.07","-0.62","1.26",,,,2,7,"Top",,,,,455139,,,-7.478445708722523,-139.91853793461496,-8.120534512080336,18.651265007081534,30.429004392477754,-16.49394756747575,"3.31","1.54",,,,"95.8",2393,"6",661052,672335,455139,663624,602104,663527,622761,669720,663630,623993,"54.5",,,,,,,,51,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",151,"0","0.022"
"FF","2022-07-28","95.6","1.7","6.19","Sierra, Magneuris",642423,656271,,"called_strike",,,,,7,"Magneuris Sierra strikes out swinging.","R","L","L","LAA","TEX","S",,,0,1,2022,"0.76","1.12","-0.39","1.83",,,,2,7,"Bot",,,,,641680,,,-7.272565285601776,-138.85880940417218,-8.465354995396105,11.437335978961345,30.205967717479037,-15.957934808491846,"3.5","1.66",,,,"96.4",2099,"6.8",663380,656271,641680,663993,669701,677649,543760,609274,665750,594777,"53.69",,,,,,,,53,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",140,"0","-0.024"
"FF","2022-07-28","97","3.46","5.51","Jones, Nolan",666134,518617,,"ball",,,,,11,"Nolan Jones grounds out softly, pitcher Jake Diekman to first baseman Franchy Cordero.","R","L","L","BOS","CLE","B",,,1,2,2022,"1.16","1","-1.15","3.45",,,,2,7,"Top",,,,,543877,,,-14.906598360013,-140.62289664425373,-2.2748741411076914,18.54819243945198,29.38755834822747,-18.43599599308656,"3.73","1.81",,,,"96.9",2195,"6.3",663200,518617,543877,614173,669023,666915,593428,657077,680776,598265,"54.22",,,,,,,,48,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",112,"0","0.014"
"SI","2022-07-28","90.2","2.79","5.81","Votto, Joey",458015,542947,,"ball",,,,,13,"Joey Votto singles on a ground ball to right fielder Avisail Garcia.   Tommy Pham to 3rd.","R","L","L","CIN","MIA","B",,,0,1,2022,"1.08","0.15","-0.84","2.16",,,502054,1,5,"Bot",,,,,607732,,,-11.374290951138585,-130.93745366517456,-3.4762605649000324,14.674411707536452,25.768498816448577,-29.86084198297473,"3.4","1.66",,,,"91",2014,"6.7",663027,542947,607732,650331,663897,621563,500743,650559,668709,541645,"53.77",,,,,,,,43,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",85,"0","0.033"
"FF","2022-07-28","98","1.03","5.49","Lowe, Brandon",664040,672335,,"ball",,,,,13,"Brandon Lowe singles on a sharp line drive to right fielder Anthony Santander.","R","L","L","BAL","TB","B",,,0,1,2022,"0.75","1.5","-0.31","0.77",,,,2,7,"Top",,,,,455139,,,-5.321747694079094,-142.2769221216484,-10.68199639491972,11.436614775198207,31.991990220637796,-9.506672447160788,"3.43","1.58",,,,"97.6",2332,"6.2",661052,672335,455139,663624,602104,663527,622761,669720,663630,623993,"54.33",,,,,,,,51,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",150,"0","0.012"
"SL","2022-07-28","82.2","1.89","6.6","Bellinger, Cody",641355,596295,,"ball",,,,,13,"Cody Bellinger doubles (15) on a fly ball to right fielder Randal Grichuk.   Will Smith scores.    Gavin Lux scores.","R","L","L","COL","LAD","B",,,0,1,2022,"-0.48","0.25","-0.62","1.39",669257,666158,,2,4,"Top",,,,,553869,,,-4.760447557319448,-119.7419943819343,-5.928917492124587,-4.041565736934027,17.705812261601192,-29.02735576635231,"3.76","1.76",,,,"83.2",2343,"6.4",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.12",,,,,,,,37,2,"Slider",0,9,9,0,9,0,9,0,"Standard","Standard",189,"0","0.067"
"SI","2022-07-28","90.3","2.97","5.74","Votto, Joey",458015,542947,,"called_strike",,,,,6,"Joey Votto singles on a ground ball to right fielder Avisail Garcia.   Tommy Pham to 3rd.","R","L","L","CIN","MIA","S",,,0,0,2022,"1.02","0.03","0.58","2.78",,,502054,1,5,"Bot",,,,,607732,,,-8.189841579414534,-131.3920093337062,-1.5228465774177227,13.55617120661135,26.606721136471165,-31.6722912661636,"3.47","1.66",,,,"91",2174,"6.6",663027,542947,607732,650331,663897,621563,500743,650559,668709,541645,"53.9",,,,,,,,43,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",166,"0","-0.049"
"SL","2022-07-28","80.8","2.13","6.29","Votto, Joey",458015,641447,,"ball",,,,,12,"Joey Votto hit by pitch.","R","L","L","CIN","MIA","B",,,0,0,2022,"-0.19","0.24","0.11","3.67",,502054,,1,1,"Bot",,,,,607732,,,-4.115697424468018,-117.56673808533452,0.37182963821713777,-0.954831313354591,22.885592715274438,-30.241838671942876,"3.19","1.66",,,,"80.2",2463,"5.9",663027,641447,607732,650331,663897,621563,500743,650559,668709,541645,"54.58",,,,,,,,8,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",163,"0","0.023"
"SL","2022-07-28","82.9","3.78","5.37","Jones, Nolan",666134,518617,,"ball",,,,,12,"Nolan Jones grounds out softly, pitcher Jake Diekman to first baseman Franchy Cordero.","R","L","L","BOS","CLE","B",,,0,1,2022,"-1.38","0.17","1.02","3.38",,,,2,7,"Top",,,,,543877,,,-3.6027192424915473,-120.68008585696204,1.5622235297391067,-12.829351865584771,23.01650932997126,-30.995554501487668,"3.64","1.72",,,,"82.9",2992,"6.2",663200,518617,543877,614173,669023,666915,593428,657077,680776,598265,"54.26",,,,,,,,48,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",316,"0","0.012"
"FF","2022-07-28","87.8","1.69","6.68","Muncy, Max",571970,596295,,"ball",,,,,12,"Max Muncy grounds out, second baseman Brendan Rodgers to first baseman Connor Joe.   Will Smith to 3rd.    Gavin Lux to 2nd.","R","L","L","COL","LAD","B",,,1,1,2022,"0.34","1.33","1.22","3.85",,669257,666158,1,4,"Top",,,,,553869,,,-1.8333081008214318,-128.05857868880014,-3.5884545154644023,4.1239749582717975,22.040467614936563,-16.92573412203945,"3.27","1.53",,,,"88.2",2083,"6",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.47",,,,,,,,36,3,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",153,"0","0.068"
"SL","2022-07-28","83.7","2.36","5.46","Belt, Brandon",474832,676714,,"ball",,,,,13,"Brandon Belt strikes out swinging.","R","L","L","SF","CHC","B",,,2,2,2022,"-0.43","0.08","-1.25","0.89",,,573262,1,7,"Bot",,,,,543228,,,-7.4446793778702665,-121.756567009495,-4.3089189656102915,-2.9324325373113056,22.541296733169354,-30.76004716715332,"3.26","1.54",,,,"83.7",2393,"6.2",662058,676714,543228,643524,666624,621550,663538,664023,676369,673548,"54.33",,,,,,,,54,5,"Slider",4,2,4,2,2,4,4,2,"Infield shift","Standard",286,"0","0.085"
"SL","2022-07-28","85.1","2.53","5.5","Belt, Brandon",474832,676714,,"called_strike",,,,,7,"Brandon Belt strikes out swinging.","R","L","L","SF","CHC","S",,,2,1,2022,"-0.31","0.52","-0.67","1.85",,,573262,1,7,"Bot",,,,,543228,,,-6.865157921765061,-123.91658938859686,-3.3730282923632053,-2.0585426739641144,21.494419501609947,-26.35703715552352,"3.26","1.54",,,,"85.4",2353,"6.2",662058,676714,543228,643524,666624,621550,663538,664023,676369,673548,"54.33",,,,,,,,54,4,"Slider",4,2,4,2,2,4,4,2,"Infield shift","Standard",131,"0","-0.084"
"FF","2022-07-28","93","2.17","5.67","Belt, Brandon",474832,676714,,"ball",,,,,13,"Brandon Belt strikes out swinging.","R","L","L","SF","CHC","B",,,1,1,2022,"1.33","1.08","-1.29","1.05",,,573262,1,7,"Bot",,,,,543228,,,-11.69605093465642,-134.81406636608085,-8.414624663168166,18.62965753717147,26.206554850150606,-17.28860705306341,"3.25","1.54",,,,"92.7",2303,"6.1",662058,676714,543228,643524,666624,621550,663538,664023,676369,673548,"54.39",,,,,,,,54,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",130,"0","0.079"
"FF","2022-07-28","88","1.7","6.69","Muncy, Max",571970,596295,,"ball",,,,,12,"Max Muncy grounds out, second baseman Brendan Rodgers to first baseman Connor Joe.   Will Smith to 3rd.    Gavin Lux to 2nd.","R","L","L","COL","LAD","B",,,0,0,2022,"0.46","1.29","0.63","4.25",,669257,666158,1,4,"Top",,,,,553869,,,-3.5540849089257733,-128.3001195895675,-2.61083638091139,5.776357818956386,22.323188626407962,-17.43318666732471,"3.33","1.53",,,,"88.4",2141,"6.1",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.4",,,,,,,,36,1,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",154,"0","0.057"
"FF","2022-07-28","92.4","2.19","5.67","Belt, Brandon",474832,676714,,"ball",,,,,13,"Brandon Belt strikes out swinging.","R","L","L","SF","CHC","B",,,0,1,2022,"0.95","1.09","-1.55","1.73",,,573262,1,7,"Bot",,,,,543228,,,-11.548641541210836,-134.13424579422565,-6.672313687127771,13.686738836155255,23.697240900283127,-17.72785515067998,"3.26","1.54",,,,"92.7",2294,"6.2",662058,676714,543228,643524,666624,621550,663538,664023,676369,673548,"54.3",,,,,,,,54,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",131,"0","0.033"
"KC","2022-07-28","74.8","1.62","6.74","Lux, Gavin",666158,596295,,"ball",,,,,14,"Gavin Lux singles on a sharp line drive to left fielder Kris Bryant.   Freddie Freeman scores.    Will Smith to 2nd.","R","L","L","COL","LAD","B",,,1,2,2022,"-0.39","-1.12","1.1","1.26",,518692,669257,1,4,"Top",,,,,553869,,,-0.3826413444603825,-109.0075352409875,-2.212591971140923,-3.051637013704156,18.133601179759786,-40.95431401077673,"3.33","1.71",,,,"75.2",2416,"6.4",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.13",,,,,,,,35,4,"Knuckle Curve",0,8,8,0,8,0,8,0,"Standard","Standard",342,"0","0.055"
"FF","2022-07-28","94.8","1.55","6.3","Walsh, Jared",665120,656271,,"ball",,,,,13,"Jared Walsh strikes out swinging.","R","L","L","LAA","TEX","B",,,0,0,2022,"0.78","1.23","-0.98","2.09",,650859,,2,6,"Bot",,,,,641680,,,-8.449868862722798,-137.61666542492847,-8.16781057406408,11.765647777108885,30.171394773104744,-14.850317647784381,"3.66","1.8",,,,"95.9",2254,"7",663380,656271,641680,663993,669701,677649,543760,609274,665750,594777,"53.48",,,,,,,,47,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",138,"0","0.038"
"SL","2022-07-28","79.9","1.7","6.62","Lux, Gavin",666158,596295,,"called_strike",,,,,7,"Gavin Lux singles on a sharp line drive to left fielder Kris Bryant.   Freddie Freeman scores.    Will Smith to 2nd.","R","L","L","COL","LAD","S",,,0,1,2022,"-0.53","0.22","-0.83","2.08",,518692,669257,1,4,"Top",,,,,553869,,,-4.608039771928521,-116.51308923446787,-3.87892995111332,-4.21466601839222,16.84935186476161,-29.692900008323235,"3.33","1.61",,,,"81",2348,"6.4",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.07",,,,,,,,35,2,"Slider",0,8,8,0,8,0,8,0,"Standard","Standard",221,"0","-0.094"
"SI","2022-07-28","97.7","3.51","5.35","Naylor, Josh",647304,518617,,"ball",,,,,11,"Josh Naylor grounds out, second baseman Jeter Downs to first baseman Franchy Cordero.","R","L","L","BOS","CLE","B",,,2,2,2022,"1.54","0.47","-1.58","2.54",,680757,,2,6,"Top",,,,,543877,,,-17.200000254360948,-141.26706920077174,-3.1313528085226285,24.339913475465643,29.42974237170351,-25.258998315255198,"3.16","1.57",,,,"97.7",2136,"6.5",663200,518617,543877,614173,669023,666915,593428,657077,680776,598265,"54.04",,,,,,,,39,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",124,"0","0.059"
